Filename,Index,C-O Distance,Energy,force_c,force_o,force_o-c
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,359,3.7745270801693835,-231.16106809,0.1338453998760897,-1.4926590620501916,-1.6265044619262814
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,326,3.774451667078864,-231.03446498,0.14941749482516717,-0.6227688669840068,-0.772186361809174
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,242,3.7744404493051964,-231.14254425,-0.18387292120798318,-1.5944291858482744,-1.4105562646402914
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,276,3.7742796439367354,-230.90364616,0.3676727491665903,-1.9960774419504568,-2.3637501911170467
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,344,3.774232640943482,-230.86406895,-0.8387990343249662,-2.7956293088599575,-1.956830274534991
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,251,3.7739995869651097,-231.39448366,-0.2134893275945259,-0.7424924670830776,-0.5290031394885517
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,423,3.7737484499149136,-231.19658618,0.8231090120633333,0.7104117029994743,-0.112697309063859
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,189,3.7734937563168716,-231.05294617,-0.18227398384007337,-2.0055563338071507,-1.8232823499670774
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,357,3.7733937094737433,-231.19570463,0.5865591774812388,-0.5244815188048564,-1.111040696286095
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,233,3.772949982070794,-231.26988844,0.0757115506878298,-1.9573096922360924,-2.033021242923922
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,360,3.7727166729068875,-231.1743645,0.16475358815598506,-1.3968422699315548,-1.5615958580875398
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,252,3.7727164653873486,-231.39880292,-0.21222248247583475,-0.6734940954831925,-0.4612716130073577
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,432,3.7726057658875534,-231.22146858,-0.49548507677403425,-0.32385414362292997,0.1716309331511043
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,247,3.772585948624526,-231.24512738,1.1079374260532087,-1.2233736914015276,-2.3313111174547365
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,396,3.772340951887463,-231.26908228,-0.0019406234090310174,-1.2499546138656836,-1.2480139904566527
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,343,3.7722395425915374,-230.84685772,-0.8319914609819671,-2.8337286373409913,-2.0017371763590246
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,295,3.772215999634381,-231.27337031,-0.2547706458098657,0.6793249949325635,0.9340956407424291
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,261,3.7720709417500635,-230.83772876,1.2149832185467708,-1.9162371143943289,-3.1312203329411004
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,331,3.7714990362647063,-231.06800636,-0.02336086969172335,0.08140351219286714,0.10476438188459046
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,405,3.7713925492996374,-231.25749383,-0.3082547796823044,-0.14755983798658764,0.16069494169571677
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,253,3.7713650728691883,-231.40256219,-0.21054486203551426,-0.6074090092146474,-0.3968641471791332
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,277,3.771190225543338,-230.91952315,0.38646023327372747,-1.9537041996905886,-2.3401644329643165
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,361,3.770712934126491,-231.18715696,0.18180738894035411,-1.3034749623132358,-1.4852823512535902
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,232,3.7705148219624345,-231.26429077,0.09315482022264257,-1.9958257983893564,-2.088980618611999
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,246,3.770179435219498,-231.25581397,0.3516683708415297,-1.3428901343930115,-1.6945585052345413
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,342,3.769966062382314,-230.83166399,-0.809196466023039,-2.863037321990953,-2.053840855967914
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,254,3.7699596279819243,-231.40567356,-0.20740626720270786,-0.5369357169178643,-0.3295294497151565
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,422,3.769732564212163,-231.19193232,0.8010582783205743,0.6987533381010288,-0.10230494021954552
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,231,3.7690688526710696,-231.10976354,0.706986884711418,-2.6835059439552253,-3.390492828666644
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,294,3.7690569848328916,-231.27458159,-0.263406830819571,0.6640830082025448,0.9274898390221158
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,395,3.76886081023346,-231.26347476,-0.12980436712978424,-1.3305473723971168,-1.2007430052673327
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,428,3.7687663741266864,-231.0525697,0.18740119122871896,0.18547529903791873,-0.0019258921908000617
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,362,3.768531919853143,-231.19950589,0.18408644148506367,-1.2138877068703051,-1.3979741483553687
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,255,3.768518845116423,-231.40810559,-0.20344735697443334,-0.4689005254236773,-0.26545316844924394
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,404,3.768303264000287,-231.27132903,-0.2748006691832013,-0.16958137605339807,0.10521929312980315
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,260,3.768263765049365,-230.8370679,1.2818642791563502,-1.872114495913654,-3.1539787750700046
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,218,3.7681765610679143,-231.26101511,-0.09060302860202599,-1.088269588255159,-0.9976665596531327
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,431,3.7680220532812188,-231.22550997,-0.43838118164430984,-0.2797533896925016,0.1586277919518082
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,278,3.7677626883546704,-230.93558503,0.40769462189004047,-1.9038051458623013,-2.311499767752342
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,231,3.767709695776363,-231.25948108,0.10800476731289908,-2.0276438519827127,-2.1356486192956115
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,341,3.7674041004692884,-230.81848225,-0.7712885962885699,-2.88010770277121,-2.10881910648264
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,260,3.7673639012605107,-231.39153053,0.3601127259729261,-0.21392266800247992,-0.574035393975406
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,256,3.7670294285427635,-231.40986922,-0.1987453070599396,-0.40186311503354766,-0.2031178079736081
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,201,3.7667634952732585,-231.25685984,-0.2922328998439613,-1.675227907000917,-1.382995007156956
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,356,3.766581283726984,-231.19392763,0.624653764717858,-0.46561950186687173,-1.0902732665847297
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,325,3.76647198838818,-231.03617369,0.12778641281007608,-0.5738793845291043,-0.7016657973391802
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,363,3.7661743163559502,-231.21139131,0.17166180081731983,-1.1280869943835643,-1.299748795200884
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,293,3.766115340743139,-231.27613039,-0.2746951927079068,0.652500577353592,0.9271957700614989
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,211,3.766090765667447,-231.41050022,0.16716031919312194,-0.5879460859911636,-0.7551064051842855
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,246,3.765843090750651,-231.24996975,1.1392019779885347,-1.1609735706656206,-2.3001755486541553
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,421,3.765768368249435,-231.18747454,0.7786412782721053,0.6875035495450292,-0.09113772872707603
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,188,3.76554083986702,-231.06118105,-0.1636545841676979,-1.966143456367171,-1.802488872199473
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,257,3.7654991328832903,-231.41093639,-0.1943591935114978,-0.3377666149145122,-0.14340742140301432
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,403,3.7653614713835926,-231.28625614,-0.22395717030983878,-0.18873788056680343,0.03521928974303535
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,394,3.765138858801892,-231.25466549,-0.2641152230566069,-1.4123722587329526,-1.1482570356763457
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,241,3.765018248702124,-231.13785635,-0.28597806342021354,-1.5781360066017487,-1.292157943181535
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,387,3.7649840507788626,-231.29073112,-0.22191831777314244,0.6994594883886895,0.9213778061618318
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,230,3.764545401806069,-231.25558502,0.1191716415900968,-2.0552963341267056,-2.1744679757168024
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,212,3.7645398843066085,-231.16170454,0.13622759968329506,-2.0012558414785007,-2.1374834411617956
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,340,3.7645388060274274,-230.80733957,-0.717895275018969,-2.8834751365065867,-2.1655798614876183
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,330,3.7644378673753685,-231.06807992,0.024747400016192387,0.08774046760709274,0.0629930675909004
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,279,3.76398646861043,-230.95087471,0.42150444605683973,-1.8527133263851698,-2.274217772442009
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,258,3.763963340559736,-231.41132258,-0.18989536471058954,-0.2783139118726957,-0.08841854716210619
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,259,3.763960230991185,-230.83805096,1.3359000540254997,-1.8219839887051086,-3.157884042730608
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,364,3.7636380690985707,-231.22273463,0.1455054878994898,-1.0503289992116054,-1.195834487111095
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,430,3.7634370422377486,-231.22946101,-0.374661073757685,-0.23923493622881806,0.1354261375288669
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,292,3.7633450834141704,-231.27788282,-0.2876943642670903,0.6404298183447645,0.9281241826118548
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,245,3.7631532936777385,-231.26449638,0.30871118409737724,-1.2787327156605823,-1.5874438997579599
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,402,3.762538615956308,-231.30151441,-0.15412545392660318,-0.20943999590880244,-0.05531454198219922
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,259,3.762396535988839,-231.41103812,-0.18869897612717412,-0.22191858309831194,-0.033219606971137884
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,230,3.761935324781755,-231.10657247,0.5954756042976787,-2.6957144970549978,-3.2911901013526763
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,420,3.7618518480203886,-231.18327426,0.7568189910727521,0.6772150732680295,-0.07960391780472262
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,339,3.7613738536394403,-230.79811973,-0.6508619118815286,-2.8753429804884303,-2.224481068606902
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,393,3.761160113815844,-231.24244593,-0.400681423092893,-1.4961409645767616,-1.0954595414838688
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,229,3.7609979599365926,-231.252636,0.12928895891041595,-2.0751544032052447,-2.2044433621156605
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,365,3.760960449957645,-231.23337099,0.11176363296899171,-0.9722498304606472,-1.084013463429639
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,260,3.760818818238817,-231.41012337,-0.18879959868814697,-0.16168629140728427,0.027113307280862656
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,291,3.7607844436334306,-231.27995664,-0.30259697064137386,0.6292192732569736,0.9318162438983475
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,280,3.759884872661716,-230.96464159,0.42902906209418223,-1.7937864083494262,-2.222815470443609
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,401,3.7598136156277766,-231.31629148,-0.06884448753261431,-0.23026344090646783,-0.16141895337385356
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,355,3.759398469716134,-231.19402198,0.6352182959491476,-0.38908173076756236,-1.02430002671671
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,261,3.759251074163259,-231.40862571,-0.1903380065606986,-0.10660369484153163,0.08373431171916695
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,258,3.7591260421357537,-230.84097935,1.3757601854696835,-1.7716022623993246,-3.1473624478690074
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,427,3.7591133325411743,-231.04173729,0.1752108020074827,0.1880303734428944,0.01281957143541156
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,429,3.7588604045682805,-231.23322028,-0.3010246210009916,-0.20037615073848047,0.10064847026251109
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,245,3.758750536248557,-231.25577575,1.1642954860627568,-1.0967926980336915,-2.2610881840964483
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,324,3.758477366121021,-231.03753236,0.1122290381043998,-0.5189897682055832,-0.6312188063099828
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,290,3.7583991683543156,-231.28223606,-0.3193387753924742,0.6141687505509019,0.933507525943376
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,366,3.758149234095422,-231.24309391,0.06900807471249407,-0.8950576031044092,-0.9640656778169032
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,419,3.757959725656465,-231.1794456,0.7376463652459396,0.6650185072505743,-0.07262785799536534
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,338,3.7578751516882525,-230.79076472,-0.5726638306686266,-2.8490815404226377,-2.2764177097540115
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,262,3.7576851129536664,-231.40654595,-0.19553760098077172,-0.05424377690125887,0.14129382407951283
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,329,3.7574850149811656,-231.06923013,0.08629627654187329,0.09106629040870727,0.004770013866833953
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,187,3.757309711698093,-231.07018377,-0.14270338343678252,-1.9228986332838816,-1.7801952498470992
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,400,3.7571691460317314,-231.32973755,0.03153986630346932,-0.25021353869373575,-0.28175340499720486
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,228,3.7570841120523255,-231.25069944,0.1376402129951564,-2.0820771054625817,-2.219717318457738
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,259,3.7570668070790565,-231.38960989,0.4374719833532242,-0.19182335287318067,-0.6292953362264049
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,392,3.7569348407802883,-231.22704084,-0.5318781885353704,-1.5795580345168212,-1.0476798459814507
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,289,3.756198664486959,-231.28470387,-0.3367577856102056,0.6004992717572891,0.9372570573674945
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,263,3.7561441529488735,-231.40394848,-0.20286423794873215,-0.005129716108598485,0.1977345218401337
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,244,3.7559274618471554,-231.27050218,0.26990856541485947,-1.2162777700106666,-1.486186335425526
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,200,3.755849118873336,-231.26519545,-0.1715908393780221,-1.5498219694758157,-1.3782311300977936
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,281,3.7554721701061258,-230.97645489,0.4256659538577448,-1.7350308242584551,-2.1606967781161996
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,240,3.755282608976322,-231.13303107,-0.37956995080188627,-1.5584891502724667,-1.1789191994705803
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,367,3.755224821404121,-231.25172215,0.021159365700925067,-0.8189542200328153,-0.8401135857337403
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,210,3.754849910312157,-231.41022618,0.1554744358178161,-0.5271702843190021,-0.6826447201368182
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,264,3.7546347192496916,-231.40085124,-0.21260026478433972,0.04217162375980005,0.25477188854413974
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,399,3.75457793757413,-231.3411322,0.14209486651014192,-0.2699196669768826,-0.4120145334870245
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,386,3.7545586991742197,-231.29003366,-0.23870951838567936,0.7105045414979823,0.9492140598836617
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,428,3.7542809008308384,-231.23673922,-0.2215301712865502,-0.16696864529227856,0.054561525994271595
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,229,3.754250563318332,-231.10283905,0.47602768084953334,-2.6971817169370107,-3.173209397786544
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,288,3.7541720256954685,-231.28738673,-0.3547159282338179,0.5894965598895441,0.9442124881233619
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,418,3.754090157144979,-231.17608595,0.7205224468281675,0.6559184145767187,-0.06460403225144874
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,337,3.7540514007025547,-230.78518776,-0.4863321514918749,-2.8123229159318353,-2.3259907644399607
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,257,3.753777752631182,-230.84599021,1.400270360271317,-1.715934722044357,-3.1162050823156746
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,211,3.7534900109065448,-231.16185623,0.227589595369105,-1.934315641276012,-2.161905236645117
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,265,3.753171078648776,-231.39730947,-0.22614833435616694,0.0896061447985149,0.31575447915468186
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,227,3.75279268467407,-231.24974492,0.14431488322111688,-2.0859529490372672,-2.2302678322583844
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,217,3.7525949373609735,-231.26615562,-0.10488729309654715,-1.0235885984474833,-0.9187013053509362
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,391,3.7524506606858417,-231.2089245,-0.6606582594279045,-1.6662595188928955,-1.0056012594649912
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,287,3.752335588074608,-231.29025666,-0.3723308196960078,0.5795347612019827,0.9518655808979906
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,368,3.7521979250192037,-231.25909482,-0.031392949998275445,-0.7508338955439675,-0.7194409455456922
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,398,3.7520181963703765,-231.34993565,0.2626583997806278,-0.28894421556492444,-0.5516026153455524
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,354,3.7518273845712056,-231.1961642,0.6148026238155037,-0.3157190895826614,-0.9305217133981653
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,266,3.7517649816407226,-231.39333362,-0.24226372146369168,0.13424721540020795,0.3765109368638997
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,244,3.75132592247424,-231.26230326,1.1799296004816588,-1.031138693382833,-2.2110682938644914
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,282,3.750791194063356,-230.98615567,0.41291362668738263,-1.6746826765299216,-2.0875963032173046
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,286,3.750663963430904,-231.29331522,-0.3881107481878675,0.5723166241861869,0.9604273723740545
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,328,3.750593752931822,-231.07125183,0.15846835775521634,0.10185846256414485,-0.05660989519107148
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,323,3.7504628301271845,-231.03860068,0.1024424415742873,-0.46082571404499156,-0.5632681556192789
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,267,3.7504308176605012,-231.38898322,-0.26067211850348476,0.1756889872319855,0.4363611057354702
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,417,3.750208723017642,-231.17324552,0.7059181414959729,0.6456128282324649,-0.060305313263507916
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,336,3.749898158804745,-230.78138479,-0.39722108376426424,-2.758590422144419,-2.3613693383801544
